Column 1,Player,Rounds,Kills,Deaths,Assists,ACS,Agent,FK,Plants,Defuses,FD,FK+FD,FBSR,FKPR,KPR,Date,K+A PR,Atk_Entry,Multi_Kills,Anchor_Time,Result,KAST
Haven,Juicy,24,13,22,9,183,Omen,3,3,0,1,4,75.00%,0.13,0.54,04/27/2025,0.92,,0.17,,Loss,0.75
Haven,Yuicaw,24,13,21,6,157,Breach,1,1,0,1,2,50.00%,0.04,0.54,04/27/2025,0.79,,0.08,,Loss,0.71
Haven,Spring,24,13,21,0,155,Neon,5,1,0,8,13,38.50%,0.21,0.54,04/27/2025,0.54,38%,0.08,,Loss,0.5
Haven,Spring,24,25,14,6,290,Jett,6,0,0,2,8,75.00%,0.25,1.04,04/27/2025,1.29,75%,0.42,,Win,0.88
Haven,Lysoar,24,23,15,3,260,Cypher,5,0,2,3,8,62.50%,0.21,0.96,04/27/2025,1.08,,0.25,44.2,Win,0.71
Haven,Yuicaw,24,15,16,13,178,Breach,3,4,0,2,5,60.00%,0.13,0.63,04/27/2025,1.17,,0.25,,Win,0.79
Haven,Juicy,24,11,19,12,165,Omen,0,1,0,1,1,0.00%,0,0.46,04/27/2025,0.96,,0.17,,Win,0.75
Haven,SiuFatBB,24,17,12,2,165,Sova,1,3,0,1,2,50.00%,0.04,0.71,04/27/2025,0.79,,0.08,,Win,0.75
Split,Spring,24,27,14,5,316,Viper,3,0,0,2,5,60.00%,0.13,1.13,04/27/2025,1.33,,0.42,,Win,0.83
Split,Yuicaw,24,23,16,8,271,Breach,4,0,1,3,7,57.10%,0.17,0.96,04/27/2025,1.29,,0.33,,Win,0.71
Split,Juicy,24,21,16,4,246,Raze,4,1,0,1,5,80.00%,0.17,0.88,04/27/2025,1.04,80%,0.25,,Win,0.67
Split,Lysoar,24,18,12,13,186,Omen,3,2,2,2,5,60.00%,0.13,0.75,04/27/2025,1.29,,0.17,39.9,Win,0.79
Split,SiuFatBB,24,16,14,3,173,Tejo,1,7,0,1,2,50.00%,0.04,0.67,04/27/2025,0.79,,0.17,,Win,0.83
Split,Spring,24,24,19,10,289,Viper,3,0,0,2,5,60.00%,0.13,1,04/28/2025,1.42,,0.33,,Draw,0.75
Split,Juicy,24,22,18,2,254,Raze,1,0,0,5,6,16.70%,0.04,0.92,04/28/2025,1,17%,0.33,,Draw,0.71
Split,Yuicaw,24,15,16,5,176,Cypher,3,0,0,5,8,37.50%,0.13,0.63,04/28/2025,0.83,,0.25,44.2,Draw,0.63
Split,SiuFatBB,24,14,16,5,160,Tejo,2,3,0,1,3,66.70%,0.08,0.58,04/28/2025,0.79,,0.17,,Draw,0.63
Split,Lysoar,24,8,16,7,106,Omen,0,1,0,2,2,0.00%,0,0.33,04/28/2025,0.63,,0.08,,Draw,0.58
Lotus,Lysoar,24,18,19,11,233,Omen,2,1,1,1,3,66.70%,0.08,0.75,04/28/2025,1.21,,0.33,,Loss,0.83
Lotus,SiuFatBB,24,19,19,4,223,Tejo,2,1,0,2,4,50.00%,0.08,0.79,04/28/2025,0.96,,0.25,,Loss,0.63
Lotus,Juicy,24,17,20,9,202,Neon,2,1,1,4,6,33.30%,0.08,0.71,04/28/2025,1.08,53%,0.17,,Loss,0.71
Lotus,Spring,24,14,20,7,185,Viper,3,1,0,5,8,37.50%,0.13,0.58,04/28/2025,0.88,,0.17,43.2,Loss,0.58
Lotus,Yuicaw,24,9,21,8,122,Breach,1,2,0,2,3,33.30%,0.04,0.38,04/28/2025,0.71,,0.08,,Loss,0.71
Ascent,Spring,24,23,16,16,282,Omen,2,1,0,1,3,66.70%,0.08,0.96,04/28/2025,1.63,,0.33,,Win,0.96
Ascent,Lysoar,24,22,18,6,246,Deadlock,2,0,1,2,4,50.00%,0.08,0.92,04/28/2025,1.17,,0.33,43.2,Win,0.76
Ascent,Juicy,24,17,18,4,179,Yoru,6,0,0,3,9,66.70%,0.25,0.71,04/28/2025,0.88,50%,0.25,,Win,0.76
Ascent,Yuicaw,24,15,15,5,170,Cypher,1,0,0,2,3,33.30%,0.04,0.63,04/28/2025,0.83,,0.17,,Win,0.56
Ascent,SiuFatBB,24,13,16,11,163,Sova,1,2,1,4,5,20.00%,0.04,0.54,04/28/2025,1,,0.08,,Win,0.76
Lotus,Spring,24,21,19,3,278,Viper,2,0,0,3,5,40.00%,0.08,0.88,04/28/2025,1,,0.25,44,Loss,0.63
Lotus,Juicy,24,18,18,3,217,Neon,3,1,0,4,7,42.90%,0.13,0.75,04/28/2025,0.88,66%,0.25,,Loss,0.67
Lotus,Yuicaw,24,16,19,8,190,Breach,3,4,1,3,6,50.00%,0.13,0.67,04/28/2025,1,,0.17,,Loss,0.58
Lotus,Lysoar,24,14,16,6,163,Omen,1,2,0,4,5,20.00%,0.04,0.58,04/28/2025,0.83,,0.17,,Loss,0.5
Lotus,SiuFatBB,24,12,16,3,154,Tejo,0,0,1,1,1,0.00%,0,0.5,04/28/2025,0.63,,0.08,,Loss,0.46
Pearl,Spring,24,33,13,11,366,Astra,2,0,1,0,2,100.00%,0.08,1.38,04/28/2025,1.83,,0.42,,Loss,0.88
Pearl,Juicy,24,20,16,3,241,Yoru,3,2,0,3,6,50.00%,0.13,0.83,04/28/2025,0.96,66%,0.33,,Loss,0.83
Pearl,Yuicaw,24,19,12,5,213,Chamber,4,1,2,2,6,66.70%,0.17,0.79,04/28/2025,1,,0.25,,Loss,0.71
Pearl,Lysoar,24,13,17,9,170,Vyse,3,2,0,4,7,42.90%,0.13,0.54,04/28/2025,0.92,,0.25,44.5,Loss,0.75
Pearl,SiuFatBB,24,14,15,6,154,Tejo,2,2,0,1,3,66.70%,0.08,0.58,04/28/2025,0.83,,0.17,,Loss,0.71
Haven,Spring,24,24,21,8,299,Jett,6,0,0,4,10,60.00%,0.25,1,04/29/2025,1.33,70%,0.33,,Win,0.75
Haven,Lysoar,24,20,17,5,219,Cypher,2,1,0,3,5,40.00%,0.08,0.83,04/29/2025,1.04,,0.25,41.2,Win,0.71
Haven,Juicy,24,20,13,9,190,Omen,0,1,0,1,1,0.00%,0,0.83,04/29/2025,1.21,,0.25,,Win,0.75
Haven,Yuicaw,24,13,18,11,173,Breach,2,3,1,3,5,40.00%,0.08,0.54,04/29/2025,1,,0.17,,Win,0.54
Haven,SiuFatBB,24,12,16,6,149,Tejo,2,5,1,1,3,66.70%,0.08,0.5,04/29/2025,0.75,,0.08,,Win,0.63
Lotus,Spring,24,26,17,9,315,Viper,5,0,0,1,6,83.30%,0.21,1.08,04/29/2025,1.46,,0.33,42.5,Win,0.88
Lotus,Juicy,24,24,16,5,274,Neon,3,0,0,6,9,33.30%,0.13,1,04/29/2025,1.21,58%,0.25,,Win,0.79
Lotus,Yuicaw,24,20,15,8,207,Breach,0,4,0,0,0,0.00%,0,0.83,04/29/2025,1.17,,0.17,,Win,0.83
Lotus,SiuFatBB,24,15,13,4,176,Tejo,2,3,2,1,3,66.70%,0.08,0.63,04/29/2025,0.79,,0.08,,Win,0.75
Lotus,Lysoar,24,12,17,9,136,Omen,1,1,1,5,6,16.70%,0.04,0.5,04/29/2025,0.88,,0.08,,Win,0.79
Haven,Spring,24,21,17,8,237,Jett,3,1,0,5,8,37.50%,0.13,0.88,04/29/2025,1.21,65%,0.08,,Draw,0.68
Haven,Yuicaw,24,17,19,6,204,Breach,2,1,1,1,3,66.70%,0.08,0.71,04/29/2025,0.96,,0.08,,Draw,0.64
Haven,Juicy,24,17,19,9,180,Omen,3,0,1,1,4,75.00%,0.13,0.71,04/29/2025,1.08,,0.08,,Draw,0.68
Haven,Lysoar,24,13,17,5,139,Cypher,0,0,0,5,5,0.00%,0,0.54,04/29/2025,0.75,,0.08,40,Draw,0.56
Haven,SiuFatBB,24,12,15,2,112,Tejo,3,4,0,1,4,75.00%,0.13,0.5,04/29/2025,0.58,,0.08,,Draw,0.64
Haven,Spring,24,19,20,3,213,Jett,3,0,0,4,7,42.90%,0.13,0.79,05/07/2025,0.92,57%,0.25,,Loss,0.63
Haven,Yuicaw,24,17,20,13,202,Breach,0,2,0,0,0,0.00%,0,0.71,05/07/2025,1.25,,0.25,,Loss,0.79
Haven,Lysoar,24,13,21,9,195,Cypher,4,0,0,2,6,66.70%,0.17,0.54,05/07/2025,0.92,,0.17,39.8,Loss,0.54
Haven,Juicy,24,16,20,8,192,Omen,2,4,0,7,9,22.20%,0.08,0.67,05/07/2025,1,,0.17,,Loss,0.54
Haven,SiuFatBB,24,13,18,8,153,Sova,1,3,0,4,5,20.00%,0.04,0.54,05/07/2025,0.88,,0.08,,Loss,0.63
Ascent,Yuicaw,24,31,13,6,347,Cypher,5,1,1,2,7,71.40%,0.21,1.29,05/07/2025,1.54,,0.42,,Win,0.75
Ascent,Juicy,24,16,17,4,185,Yoru,3,0,0,3,6,50.00%,0.13,0.67,05/07/2025,0.83,55%,0.25,,Win,0.71
Ascent,Lysoar,24,15,16,2,164,Deadlock,2,0,0,3,5,40.00%,0.08,0.63,05/07/2025,0.71,,0.25,44.2,Win,0.58
Ascent,Spring,24,9,16,14,158,Omen,2,2,1,1,3,66.70%,0.08,0.38,05/07/2025,0.96,,0.17,,Win,0.71
Ascent,SiuFatBB,24,10,14,10,151,Sova,2,4,0,1,3,66.70%,0.08,0.42,05/07/2025,0.83,,0.08,,Win,0.75
Sunset,Lysoar,24,25,17,7,278,Cypher,3,0,2,4,7,42.90%,0.13,1.04,05/20/2025,1.33,,0.5,46.2,Win,0.88
Sunset,SiuFatBB,24,21,13,8,261,Sova,1,2,1,2,3,33.30%,0.04,0.88,05/20/2025,1.21,,0.25,,Win,0.67
Sunset,Spring,24,21,17,5,250,Neon,3,1,0,3,6,50.00%,0.13,0.88,05/20/2025,1.08,50%,0.17,,Win,0.83
Sunset,Juicy,24,16,17,15,185,Omen,1,4,0,3,4,25.00%,0.04,0.67,05/20/2025,1.29,,0.17,,Win,0.79
Sunset,Yuicaw,24,15,16,15,184,Breach,3,2,0,1,4,75.00%,0.13,0.63,05/20/2025,1.25,,0.08,,Win,0.75
Sunset,Spring,24,16,22,7,217,Neon,0,0,0,8,8,0.00%,0,0.67,05/20/2025,0.96,11%,0.25,,Loss,0.63
Sunset,Juicy,24,13,22,10,170,Omen,2,1,0,3,5,40.00%,0.08,0.54,05/20/2025,0.96,,0.17,,Loss,0.5
Sunset,Lysoar,24,10,22,6,130,Cypher,1,1,1,3,4,25.00%,0.04,0.42,05/20/2025,0.67,,0.17,38.7,Loss,0.54
Sunset,SiuFatBB,24,11,20,5,121,Sova,1,1,1,2,3,33.30%,0.04,0.46,05/20/2025,0.67,,0.08,,Loss,0.63
Sunset,Yuicaw,24,7,21,5,100,Breach,2,1,0,2,4,50.00%,0.08,0.29,05/20/2025,0.5,,0.08,,Loss,0.5
Sunset,Spring,24,23,17,9,290,Raze,5,0,0,3,8,62.50%,0.21,0.96,05/20/2025,1.33,63%,0.42,,Win,0.83
Sunset,Lysoar,24,26,14,1,274,Cypher,2,0,0,3,5,40.00%,0.08,1.08,05/20/2025,1.13,,0.25,45.6,Win,0.79
Sunset,Juicy,24,20,13,10,241,Omen,5,0,0,1,6,83.30%,0.21,0.83,05/20/2025,1.25,,0.17,,Win,0.96
Sunset,SiuFatBB,24,16,13,7,188,Sova,2,6,1,0,2,100.00%,0.08,0.67,05/20/2025,0.96,,0.17,,Win,0.83
Sunset,Yuicaw,24,13,20,17,159,Breach,2,1,0,1,3,66.70%,0.08,0.54,05/20/2025,1.25,,0.08,,Win,0.75
Sunset,Spring,24,20,20,3,251,Raze,5,0,0,4,9,55.60%,0.21,0.83,05/21/2025,0.96,56%,0.33,,Loss,0.54
Sunset,Juicy,24,17,19,6,212,Yoru,2,0,1,3,5,40.00%,0.08,0.71,05/21/2025,0.96,40%,0.25,,Loss,0.5
Sunset,Yuicaw,24,17,16,1,197,Cypher,2,0,0,1,3,66.70%,0.08,0.71,05/21/2025,0.75,,0.17,42.2,Loss,0.58
Sunset,Lysoar,24,13,18,16,168,Omen,1,2,0,2,3,33.30%,0.04,0.54,05/21/2025,1.21,,0.17,,Loss,0.75
Sunset,SiuFatBB,24,13,15,4,144,Sova,1,4,0,3,4,25.00%,0.04,0.54,05/21/2025,0.71,,0.08,,Loss,0.58
Sunset,Spring,24,22,14,5,282,Omen,3,0,0,3,6,50.00%,0.13,0.92,05/21/2025,1.13,,0.33,,Loss,0.79
Sunset,Yuicaw,24,19,16,6,223,Raze,5,1,1,4,9,55.60%,0.21,0.79,05/21/2025,1.04,56%,0.25,,Loss,0.75
Sunset,Lysoar,24,17,17,1,185,Cypher,2,0,0,2,4,50.00%,0.08,0.71,05/21/2025,0.75,,0.17,44.2,Loss,0.67
Sunset,SiuFatBB,24,15,16,7,162,Fade,1,3,0,0,1,100.00%,0.04,0.63,05/21/2025,0.92,,0.17,,Loss,0.79
Sunset,Juicy,24,9,17,11,129,Yoru,0,3,0,4,4,0.00%,0,0.38,05/21/2025,0.83,12%,0.08,,Loss,0.75
Ascent,Spring,24,26,16,11,305,Omen,4,0,0,2,6,66.70%,0.17,1.08,05/21/2025,1.54,,0.33,,Win,0.79
Ascent,Yuicaw,24,22,16,6,250,Cypher,3,1,0,2,5,60.00%,0.13,0.92,05/21/2025,1.17,,0.25,44.6,Win,0.71
Ascent,Juicy,24,20,16,4,246,Yoru,3,0,1,4,7,42.90%,0.13,0.83,05/21/2025,1,43%,0.17,,Win,0.63
Ascent,SiuFatBB,24,14,11,6,158,Sova,2,3,1,0,2,100.00%,0.08,0.58,05/21/2025,0.83,,0.08,,Win,0.75
Ascent,Lysoar,24,9,17,10,112,Deadlock,1,2,0,4,5,20.00%,0.04,0.38,05/21/2025,0.79,,0.08,,Win,0.75
Sunset,Yuicaw,24,26,17,5,300,Raze,8,0,0,6,14,57.10%,0.33,1.08,05/21/2025,1.29,57%,0.33,,Win,0.71
Sunset,Juicy,24,21,16,11,259,Omen,1,0,0,2,3,33.30%,0.04,0.88,05/21/2025,1.33,,0.33,,Win,0.92
Sunset,Spring,24,18,18,6,204,Viper,2,0,1,2,4,50.00%,0.08,0.75,05/21/2025,1,,0.25,,Win,0.75
Sunset,Lysoar,24,18,16,10,201,Cypher,1,0,1,1,2,50.00%,0.04,0.75,05/21/2025,1.17,,0.17,43.1,Win,0.71
Sunset,SiuFatBB,24,15,16,6,168,Gekko,1,8,0,0,1,100.00%,0.04,0.63,05/21/2025,0.88,,0.08,,Win,0.79
Sunset,Lysoar,24,21,16,8,242,Cypher,3,0,0,1,4,75.00%,0.13,0.88,05/21/2025,1.21,,0.42,48.2,Draw,0.79
Sunset,Spring,24,21,16,6,235,Omen,0,1,0,2,2,0.00%,0,0.88,05/21/2025,1.13,,0.33,,Draw,0.71
Sunset,Juicy,24,22,19,0,232,Yoru,5,1,0,4,9,55.60%,0.21,0.92,05/21/2025,0.92,,0.25,,Draw,0.68
Sunset,Yuicaw,24,11,21,3,133,Raze,3,0,0,3,6,50.00%,0.13,0.46,05/21/2025,0.58,48%,0.17,,Draw,0.59
Sunset,SiuFatBB,24,8,15,4,86,Sova,0,6,0,1,1,0.00%,0,0.33,05/21/2025,0.5,,0.08,,Draw,0.7
Sunset,Spring,24,17,20,4,234,Viper,5,0,0,3,8,62.50%,0.21,0.71,07/08/2025,0.88,,0.33,,Loss,76%
Sunset,Yuicaw,24,17,21,1,195,Cypher,0,0,0,3,3,0.00%,0,0.71,07/08/2025,0.75,,0.25,35.8,Loss,60%
Sunset,SiuFatBB,24,13,19,7,182,Sova,2,6,0,3,5,40.00%,0.08,0.54,07/08/2025,0.83,,0.17,,Loss,74%
Sunset,Lysoar,24,12,21,7,151,Omen,0,2,1,2,2,0.00%,0,0.5,07/08/2025,0.79,,0.08,,Loss,58%
Sunset,Juicy,24,7,21,5,103,Waylay,3,0,0,6,9,33.30%,0.13,0.29,07/08/2025,0.5,23%,0.08,,Loss,56%
Icebox,Lysoar,24,18,18,7,223,Killjoy,2,0,1,2,4,50.00%,0.08,0.75,07/08/2025,1.04,,0.33,39.6,Loss,75%
Icebox,Yuicaw,24,18,21,7,212,Harbor,2,2,0,2,4,50.00%,0.08,0.75,07/08/2025,1.04,,0.25,,Loss,75%
Icebox,SiuFatBB,24,18,16,5,198,Sova,1,5,0,0,1,100.00%,0.04,0.75,07/08/2025,0.96,,0.25,,Loss,79%
Icebox,Juicy,24,17,18,4,189,Jett,6,0,0,2,8,75.00%,0.25,0.71,07/08/2025,0.88,60%,0.17,,Loss,58%
Icebox,Spring,24,13,19,11,164,Viper,3,0,0,4,7,42.90%,0.13,0.54,07/08/2025,1,,0.33,,Loss,63%
Haven,Juicy,24,28,19,3,331,Jett,7,0,2,2,9,77.80%,0.29,1.17,07/08/2025,1.29,55%,0.33,,Loss,79%
Haven,Spring,24,16,19,5,188,Viper,2,1,0,4,6,33.30%,0.08,0.67,07/08/2025,0.88,,0.25,,Loss,67%
Haven,Lysoar,24,12,19,10,167,Omen,0,1,1,3,3,0.00%,0,0.5,07/08/2025,0.92,,0.17,,Loss,71%
Haven,SiuFatBB,24,10,18,4,114,Sova,0,4,0,1,1,0.00%,0,0.42,07/08/2025,0.58,,0.08,,Loss,58%
Haven,Yuicaw,24,7,21,4,94,Cypher,0,0,0,5,5,0.00%,0,0.29,07/08/2025,0.46,55%,0.08,40,Loss,50%
Haven,Juicy,24,19,18,6,229,Jett,2,0,0,3,5,40.00%,0.08,0.79,07/08/2025,1.04,54%,0.25,,Loss,71%
Haven,Spring,24,19,18,6,229,Viper,2,1,1,6,8,25.00%,0.08,0.79,07/08/2025,1.04,,0.17,,Loss,71%
Haven,SiuFatBB,24,22,18,1,222,Sova,1,5,0,2,3,33.30%,0.04,0.92,07/08/2025,0.96,,0.33,,Loss,75%
Haven,Yuicaw,24,15,18,4,186,Killjoy,1,1,0,1,2,50.00%,0.04,0.63,07/08/2025,0.79,,0.17,40,Loss,63%
Haven,Lysoar,24,13,18,11,167,Omen,2,2,1,4,6,33.30%,0.08,0.54,07/08/2025,1,,0.08,,Loss,79%
Lotus,Lysoar,24,20,17,8,218,Vyse,1,1,0,0,1,100.00%,0.04,0.83,7/26/2025,1.17,,0.42,42,Win,79%
Lotus,Juicy,24,17,19,6,213,Yoru,5,0,0,3,8,62.50%,0.21,0.71,7/26/2025,0.96,,0.33,,Win,67%
Lotus,Yuicaw,24,19,16,11,213,Omen,2,5,0,5,7,28.60%,0.08,0.79,7/26/2025,1.25,,0.25,,Win,79%
Lotus,Spring,24,17,14,2,210,Raze,3,0,1,1,4,75.00%,0.13,0.71,7/26/2025,0.79,55%,0.17,,Win,67%
Lotus,SiuFatBB,24,17,13,8,191,Fade,3,6,0,1,4,75.00%,0.13,0.71,7/26/2025,1.04,,0.08,,Win,75%
Lotus,Juicy,24,21,20,7,262,Yoru,4,0,1,5,9,44.40%,0.17,0.88,7/26/2025,1.17,,0.17,,Loss,67%
Lotus,SiuFatBB,24,22,19,2,222,Fade,1,5,0,2,3,33.30%,0.04,0.92,7/26/2025,1,,0.25,,Loss,67%
Lotus,Spring,24,15,21,8,206,Raze,3,0,0,3,6,50.00%,0.13,0.63,7/26/2025,0.96,55%,0.25,,Loss,75%
Lotus,Lysoar,24,12,20,2,142,Vyse,1,0,1,1,2,50.00%,0.04,0.5,7/26/2025,0.58,,0.17,37.5,Loss,63%
Lotus,Yuicaw,24,11,21,7,130,Omen,0,1,0,3,3,0.00%,0,0.46,7/26/2025,0.75,,0.08,,Loss,67%
Corrode,Spring,24,20,17,7,248,Neon,2,0,0,1,3,66.70%,0.08,0.83,7/26/2025,1.13,60%,0.25,,Win,88%
Corrode,Yuicaw,24,20,14,11,232,Astra,1,0,0,2,3,33.30%,0.04,0.83,7/26/2025,1.29,,0.33,,Win,71%
Corrode,SiuFatBB,24,22,15,3,231,Sova,2,3,0,0,2,100.00%,0.08,0.92,7/26/2025,1.04,,0.25,,Win,79%
Corrode,Juicy,24,15,18,5,184,Yoru,4,0,1,7,11,36.40%,0.17,0.63,7/26/2025,0.83,,0.17,,Win,71%
Corrode,Lysoar,24,12,16,9,163,Vyse,3,0,0,1,4,75.00%,0.13,0.5,7/26/2025,0.88,,0.17,40,Win,71%
Bind,Spring,24,15,20,8,201,Raze,4,1,0,1,5,80.00%,0.17,0.63,7/26/2025,0.96,53%,0.17,,Loss,71%
Bind,Yuicaw,24,14,18,10,190,Brimstone,4,2,0,1,5,80.00%,0.17,0.58,7/26/2025,1,,0.25,,Loss,71%
Bind,Lysoar,24,14,18,5,157,Viper,0,0,1,1,1,0.00%,0,0.58,7/26/2025,0.79,,0.33,36,Loss,63%
Bind,Juicy,24,14,17,4,155,Yoru,3,0,0,6,9,33.30%,0.13,0.58,7/26/2025,0.75,,0.17,,Loss,54%
Bind,SiuFatBB,24,13,21,5,153,Fade,2,3,0,2,4,50.00%,0.08,0.54,7/26/2025,0.75,,0,,Loss,54%
Haven,Spring,24,22,17,5,269,Iso,5,0,1,1,6,83.30%,0.21,0.92,7/26/2025,1.13,,0.33,,Loss,75%
Haven,Juicy,24,20,18,5,240,Yoru,5,0,1,8,13,38.50%,0.21,0.83,7/26/2025,1.04,52%,0.25,,Loss,75%
Haven,Lysoar,24,19,13,3,204,Cypher,2,0,0,0,2,100.00%,0.08,0.79,7/26/2025,0.92,,0.17,36,Loss,67%
Haven,Yuicaw,24,15,17,7,162,Omen,0,2,1,0,0,0.00%,0,0.63,7/26/2025,0.92,,0.17,,Loss,71%
Haven,SiuFatBB,24,11,15,7,139,Sova,1,4,0,3,4,25.00%,0.04,0.46,7/26/2025,0.75,,0.08,,Loss,79%
Lotus,Yuicaw,24,23,17,13,256,Omen,0,4,1,2,2,0.00%,0,0.96,7/26/2025,1.5,,0.33,,Draw,84%
Lotus,Juicy,24,21,20,3,224,Yoru,4,1,1,8,12,33.30%,0.17,0.88,7/26/2025,1,,0.25,,Draw,76%
Lotus,Spring,24,18,18,8,208,Raze,4,1,1,2,6,66.70%,0.17,0.75,7/26/2025,1.08,54%,0.25,,Draw,72%
Lotus,SiuFatBB,24,16,16,6,187,Fade,0,6,0,1,1,0.00%,0,0.67,7/26/2025,0.92,,0.17,,Draw,76%
Lotus,Lysoar,24,12,15,6,145,Vyse,1,0,0,2,3,33.30%,0.04,0.5,7/26/2025,0.75,,0.08,42,Draw,64%
Lotus,Yuicaw,24,20,16,16,251,Omen,3,0,0,0,3,100.00%,0.13,0.83,7/29/2025,1.5,,0.42,,Win,80%
Lotus,Spring,24,20,15,3,248,Raze,5,2,0,2,7,71.40%,0.21,0.83,7/29/2025,0.96,60%,0.25,,Win,74%
Lotus,Juicy,24,20,18,7,240,Yoru,6,0,0,4,10,60.00%,0.25,0.83,7/29/2025,1.13,,0.17,,Win,81%
Lotus,SiuFatBB,24,17,12,11,197,Fade,0,3,0,1,1,0.00%,0,0.71,7/29/2025,1.17,,0.17,,Win,79%
Lotus,Lysoar,24,16,12,2,192,Vyse,1,0,0,1,2,50.00%,0.04,0.67,7/29/2025,0.75,,0.08,44,Win,71%
Lotus,Spring,24,30,16,2,345,Raze,5,0,0,3,8,62.50%,0.21,1.25,7/29/2025,1.33,54%,0.33,,Loss,79%
Lotus,Lysoar,24,19,17,4,217,Vyse,4,1,0,4,8,50.00%,0.17,0.79,7/29/2025,0.96,,0.25,38,Loss,71%
Lotus,Juicy,24,14,17,5,179,Yoru,3,1,1,6,9,33.30%,0.13,0.58,7/29/2025,0.79,,0.17,,Loss,67%
Lotus,SiuFatBB,24,14,16,6,153,Fade,2,4,0,2,4,50.00%,0.08,0.58,7/29/2025,0.83,,0.08,,Loss,67%
Lotus,Yuicaw,24,6,18,8,83,Omen,0,3,0,1,1,0.00%,0,0.25,7/29/2025,0.58,,0,,Loss,57%
Lotus,Juicy,24,21,18,5,229,Yoru,7,0,2,4,11,63.60%,0.29,0.88,7/29/2025,1.08,,0.33,,Draw,71%
Lotus,Yuicaw,24,18,19,15,209,Omen,1,2,0,3,4,25.00%,0.04,0.75,7/29/2025,1.38,,0.25,,Draw,79%
Lotus,Spring,24,18,17,2,207,Raze,5,0,1,3,8,62.50%,0.21,0.75,7/29/2025,0.83,55%,0.25,,Draw,80%
Lotus,Lysoar,24,17,15,3,181,Vyse,1,0,0,2,3,33.30%,0.04,0.71,7/29/2025,0.83,,0.17,40,Draw,67%
Lotus,SiuFatBB,24,10,16,10,125,Fade,0,3,0,1,1,0.00%,0,0.42,7/29/2025,0.83,,0.08,,Draw,67%
Icebox,Spring,24,29,13,9,333,Viper,3,1,1,0,3,100.00%,0.13,1.21,7/29/2025,1.58,,0.42,,Win,80%
Icebox,Lysoar,24,20,15,3,222,Killjoy,1,0,1,1,2,50.00%,0.04,0.83,7/29/2025,0.96,,0.33,42,Win,81%
Icebox,SiuFatBB,24,16,15,9,198,Sova,2,1,1,2,4,50.00%,0.08,0.67,7/29/2025,1.04,,0.25,,Win,79%
Icebox,Juicy,24,14,18,3,172,Jett,5,1,0,4,9,55.60%,0.21,0.58,7/29/2025,0.71,52%,0.25,,Win,79%
Icebox,Yuicaw,24,15,16,8,165,Harbor,3,9,1,1,4,75.00%,0.13,0.63,7/29/2025,0.96,,0.17,,Win,74%
Haven,Lysoar,24,25,16,7,270,Cypher,2,0,0,2,4,50.00%,0.08,1.04,7/29/2025,1.33,,0.33,42,Loss,78%
Haven,SiuFatBB,24,22,18,8,256,Sova,1,4,0,2,3,33.30%,0.04,0.92,7/29/2025,1.25,,0.25,,Loss,75%
Haven,Spring,24,19,19,3,249,Iso,5,0,1,6,11,45.50%,0.21,0.79,7/29/2025,0.92,,0.17,,Loss,71%
Haven,Yuicaw,24,13,19,18,172,Omen,0,1,0,1,1,0.00%,0,0.54,7/29/2025,1.29,,0.08,,Loss,67%
Haven,Juicy,24,11,18,3,130,Yoru,2,2,0,2,4,50.00%,0.08,0.46,7/29/2025,0.58,48%,0.08,,Loss,78%
